ccode,Country,year,coup1,coup2,coup3,coup4,conflict,one_sided_violence,GDP_growth_annual_WDI,ln_GDPgrowth,GDPpc_constant_USD_WDI,ln_GDPpc,pop_tot_WDI,ln_population,EU,US,UN,combination,sanctions_success,democratic_sanction,civilrights,PTS
458,Malaysia,2010,0,0,0,0,0,0,6.980956773,1.9431859,9069.030717,9.11262,2.81E+07,17.151974,,,,,,0,4,2
458,Malaysia,2011,0,0,0,0,0,0,5.293791102,1.6665347,9397.575954,9.148207,2.86E+07,17.167973,,,,,,0,4,3
458,Malaysia,2012,0,0,0,0,0,0,5.474385463,1.70008,9758.696096,9.185914,2.90E+07,17.183563,,,,,,0,4,3
458,Malaysia,2013,0,0,0,0,1,0,4.692919186,1.5460548,10062.9106,9.216612,2.95E+07,17.198727,,,,,,0,4,NA
458,Malaysia,2014,0,0,0,0,0,0,6.01216652,1.7937852,10512.13814,9.260286,2.99E+07,17.213436,,,,,,0,4,3
458,Malaysia,2015,0,0,0,0,0,0,4.968785216,1.6031754,10878.38926,9.294534,3.03E+07,17.22768,,,,,,0,4,3
462,Maldives,1989,0,0,0,0,0,0,,,,,216553,12.28559,,,,,,0,5,1
462,Maldives,1990,0,0,0,0,0,0,,,,,218000,12.292251,,,,,,0,5,2
462,Maldives,1991,0,0,0,0,0,0,,,,,227000,12.3327055,,,,,,0,5,2
462,Maldives,1992,0,0,0,0,0,0,,,,,234000,12.363076,,,,,,0,5,2
462,Maldives,1993,0,0,0,0,0,0,,,,,242000,12.396693,,,,,,0,6,2
462,Maldives,1994,0,0,0,0,0,0,,,,,245000,12.409014,,,,,,0,6,2
462,Maldives,1995,0,0,0,0,0,0,,,,,255000,12.4490185,,,,,,0,6,2
462,Maldives,1996,0,0,0,0,0,0,,,,,262000,12.4761,,,,,,0,6,2
462,Maldives,1997,0,0,0,0,0,0,,,,,264000,12.483705,,,,,,0,6,2
462,Maldives,1998,0,0,0,0,0,0,,,,,271000,12.509874,,,,,,0,5,2
462,Maldives,1999,0,0,0,0,0,0,,,,,280000,12.542545,,,,,,0,5,2
462,Maldives,2000,0,0,0,0,0,0,,,,,286000,12.563747,,,,,,0,5,2
462,Maldives,2001,0,0,0,0,0,0,,,4198.339384,8.342444,292000,12.584509,,,,,,0,5,2
462,Maldives,2002,0,0,0,0,0,0,5.393036179,1.6851085,4350.266481,8.377993,297000,12.601487,,,,,,0,5,2
462,Maldives,2003,0,0,0,0,0,0,14.5505859,2.6776314,4868.509722,8.490543,304000,12.624783,,,,,,0,5,2
462,Maldives,2004,0,0,0,0,0,0,13.15992812,2.5771766,5367.94051,8.5882,312000,12.650759,1,0,0,EU,1,0,5,2
462,Maldives,2005,0,0,0,0,0,0,-8.124739464,,4793.534301,8.475023,321000,12.679196,,,,,,0,5,2
462,Maldives,2006,0,0,0,0,0,0,19.88808227,2.9901206,5539.781703,8.61971,333000,12.715898,,,,,,0,5,3
462,Maldives,2007,0,0,0,0,0,0,10.17198604,2.3196375,5823.480647,8.669653,349000,12.762827,,,,,,0,5,NA
462,Maldives,2008,0,0,0,0,0,0,12.67175573,2.5393755,6325.78686,8.75239,362000,12.799399,,,,,,0,4,1
462,Maldives,2009,0,0,0,0,0,0,-5.323751452,,6022.290011,8.703223,360000,12.7938595,,,,,,0,4,1
462,Maldives,2010,0,0,0,0,0,0,7.166771451,1.9694552,6330.79498,8.753181,367000,12.813117,,,,,,0,4,1
462,Maldives,2011,0,0,0,0,0,0,8.70933893,2.1643958,6699.614567,8.809805,377000,12.84,,,,,,0,4,1
462,Maldives,2012,2,0,0,0,0,0,2.496489996,0.91488576,6724.181571,8.813465,385000,12.860998,,,,,,0,4,3
462,Maldives,2013,0,0,0,0,0,0,4.699793673,1.5475186,6896.892186,8.838826,393000,12.881565,,,,,,0,4,NA
462,Maldives,2014,0,0,0,0,0,0,5.997326423,1.7913138,7164.675511,8.876918,401000,12.901716,,,,,,0,4,2
462,Maldives,2015,0,0,0,0,0,0,2.846643498,1.0461406,7221.620578,8.884834,409163,12.921869,,,,,,0,5,3
466,Mali,1989,0,0,0,0,0,0,4.177388109,1.4296862,502.0560265,6.218712,8322726,15.934501,,,,,,0,6,2
466,Mali,1990,0,0,0,0,1,1,-2.502395103,,480.2967195,6.174404,8482075,15.953465,,,,,,0,5,4
466,Mali,1991,2,1,0,0,0,1,11.74520379,2.463445,524.9189553,6.2632437,8672581,15.975677,,,,,,0,4,4
466,Mali,1992,0,0,0,0,0,1,-3.21866249,,495.5354658,6.205639,8891141,16.000566,,,,,,0,3,3
466,Mali,1993,0,0,0,0,0,0,3.172168177,1.1544154,497.8002378,6.210199,9131449,16.027235,,,,,,0,3,3
466,Mali,1994,0,0,0,0,1,1,3.779934051,1.3297065,502.7340851,6.2200613,9383608,16.054476,,,,,,0,4,3
466,Mali,1995,0,0,0,0,0,0,0.921022398,-0.08227093,493.8372308,6.202206,9640643,16.0815,,,,,,0,3,3
466,Mali,1996,0,0,0,0,0,0,7.055785404,1.9538479,514.776766,6.2437334,9901045,16.10815,,,,,,0,2,1
466,Mali,1997,0,0,0,0,0,0,4.829024339,1.5746444,525.4676423,6.2642884,1.02E+07,16.134756,,,,,,0,3,2
466,Mali,1998,0,0,0,0,0,0,7.57166764,2.0244133,550.2732148,6.310415,1.04E+07,16.161617,,,,,,0,3,2
466,Mali,1999,0,0,0,0,0,0,5.700943654,1.7406317,565.8402721,6.3383117,1.07E+07,16.189163,,,,,,0,3,2
466,Mali,2000,0,0,0,0,0,0,-0.060834972,,549.6073767,6.309204,1.10E+07,16.217663,,,,,,0,3,1
466,Mali,2001,0,0,0,0,0,0,15.37623946,2.7328234,615.7681271,6.4228706,1.14E+07,16.247025,,,,,,0,3,NA
466,Mali,2002,0,0,0,0,0,0,3.106308252,1.133435,616.1071088,6.423421,1.17E+07,16.277065,,,,,,0,3,NA
466,Mali,2003,0,0,0,0,0,0,9.119041995,2.2103648,651.9444004,6.4799595,1.21E+07,16.307795,,,,,,0,2,NA
466,Mali,2004,0,0,0,0,0,0,1.559998661,0.44468495,641.6279434,6.464009,1.25E+07,16.339226,,,,,,0,2,NA
466,Mali,2005,0,0,0,0,0,0,6.534762657,1.877136,661.9842568,6.4952416,1.29E+07,16.371294,,,,,,0,2,NA
466,Mali,2006,0,0,0,0,0,0,4.66218688,1.5394846,670.5386723,6.5080814,1.33E+07,16.404022,,,,,,0,2,2
466,Mali,2007,0,0,0,0,1,0,3.493616811,1.2509376,671.3044925,6.509223,1.38E+07,16.43722,,,,,,0,3,2
466,Mali,2008,0,0,0,0,1,0,4.773382727,1.5630553,680.3948351,6.522673,1.42E+07,16.4704,,,,,,0,3,2
466,Mali,2009,0,0,0,0,1,0,4.6790657,1.5430984,689.3942027,6.5358133,1.47E+07,16.502989,,,,,,0,3,1
466,Mali,2010,0,0,0,0,0,0,5.413452222,1.688887,704.0646209,6.55687,1.52E+07,16.53465,,,,,,0,3,1
466,Mali,2011,0,0,0,0,0,0,3.240252913,1.1756514,704.9483272,6.5581245,1.56E+07,16.565287,,,,,,0,3,1
466,Mali,2012,2,1,0,0,1,0,-0.836178866,,678.5225441,6.5199175,1.61E+07,16.595095,1,1,1,EU-US-UN,1,1,5,4
466,Mali,2013,0,0,0,0,1,0,2.303584809,0.8344665,674.0813086,6.513351,1.66E+07,16.624437,1,1,1,EU-US-UN,1,1,4,NA
466,Mali,2014,0,0,0,0,1,0,7.043356204,1.9520848,700.7003251,6.55208,1.71E+07,16.65377,,,,,,0,4,3
466,Mali,2015,0,0,0,0,1,0,5.962581591,1.7855035,720.8098187,6.580375,1.76E+07,16.683392,,,,,,0,4,3
470,Malta,1989,0,0,0,0,0,0,8.179104235,2.1015825,11425.79511,9.343629,350722,12.767749,,,,,,0,1,NA
470,Malta,1990,0,0,0,0,0,0,6.291390895,1.8391821,12026.40319,9.394859,354170,12.777533,,,,,,0,1,NA
470,Malta,1991,0,0,0,0,0,0,6.256492397,1.8336197,12439.03229,9.428595,363845,12.804483,,,,,,0,1,NA
470,Malta,1992,0,0,0,0,0,0,4.690933959,1.5456316,12888.88393,9.464121,367618,12.814799,,,,,,0,1,NA
470,Malta,1993,0,0,0,0,0,0,4.480748433,1.4997901,13332.57542,9.497966,371308,12.824787,,,,,,0,1,NA
470,Malta,1994,0,0,0,0,0,0,5.651103867,1.7318509,13954.88586,9.543585,374797,12.83414,,,,,,0,1,NA
470,Malta,1995,0,0,0,0,0,0,6.342495009,1.8472723,14736.87774,9.598108,377419,12.841111,,,,,,0,1,NA
470,Malta,1996,0,0,0,0,0,0,3.777336056,1.3290191,15193.46218,9.62862,379905,12.847676,,,,,,0,1,NA
470,Malta,1997,0,0,0,0,0,0,5.256978367,1.6595564,15871.60836,9.672287,382791,12.855245,,,,,,0,1,NA
470,Malta,1998,0,0,0,0,0,0,5.125602836,1.6342481,16577.03294,9.715774,385287,12.861744,,,,,,0,1,NA
470,Malta,1999,0,0,0,0,0,0,4.71997344,1.5518032,17256.85151,9.755964,387578,12.867672,,,,,,0,1,NA
470,Malta,2000,0,0,0,0,0,0,6.770194402,1.9125298,18306.66506,9.815021,390087,12.8741255,,,,,,0,1,NA
470,Malta,2001,0,0,0,0,0,0,0.608353735,-0.49699876,18280.21353,9.813575,393028,12.881636,,,,,,0,1,NA
470,Malta,2002,0,0,0,0,0,0,2.982818376,1.0928686,18685.65569,9.835511,395969,12.8890915,,,,,,0,1,NA
470,Malta,2003,0,0,0,0,0,0,2.543768573,0.9336467,19035.36115,9.8540535,398582,12.895669,,,,,,0,1,1
470,Malta,2004,0,0,0,0,0,0,0.443412531,-0.8132547,18991.7828,9.851762,401268,12.902385,,,,,,0,1,2
470,Malta,2005,0,0,0,0,0,0,3.783652259,1.3306898,19585.12427,9.882525,403834,12.908759,,,,,,0,1,2
470,Malta,2006,0,0,0,0,0,0,1.828716884,0.60361457,19870.7522,9.897004,405308,12.912402,,,,,,0,1,2
470,Malta,2007,0,0,0,0,0,0,3.986448706,1.3829008,20590.95219,9.932607,406724,12.91589,,,,,,0,1,2
470,Malta,2008,0,0,0,0,0,0,3.346512731,1.2079189,21142.02081,9.959018,409379,12.922397,,,,,,0,1,2
470,Malta,2009,0,0,0,0,0,0,-2.462277722,,20466.5636,9.926548,412477,12.929935,,,,,,0,1,1
470,Malta,2010,0,0,0,0,0,0,3.542683214,1.2648844,21087.79469,9.9564495,414508,12.934848,,,,,,0,1,1
470,Malta,2011,0,0,0,0,0,0,1.822865369,0.6004096,21381.41138,9.970277,416268,12.939085,,,,,,0,1,1
470,Malta,2012,0,0,0,0,0,0,2.851275336,1.0477663,21823.96726,9.990764,419455,12.946712,,,,,,0,1,1
470,Malta,2013,0,0,0,0,0,0,4.472321093,1.4979075,22588.95482,10.025216,423374,12.956011,,,,,,0,1,NA
470,Malta,2014,0,0,0,0,0,0,3.460979157,1.2415515,23152.55739,10.049861,427364,12.965391,,,,,,0,1,1
470,Malta,2015,0,0,0,0,0,0,6.154958235,1.817258,24320.92731,10.0990925,431874,12.975889,,,,,,0,1,1
584,Marshall Islands,1991,0,0,0,0,0,0,0.087888749,-2.4316835,2565.559917,7.849932,48481,10.788927,,,,,,0,1,NA
584,Marshall Islands,1992,0,0,0,0,0,0,7.140800878,1.965825,2698.608875,7.9004917,49382,10.807342,,,,,,0,1,NA
584,Marshall Islands,1993,0,0,0,0,0,0,6.006245786,1.7928,2822.400483,7.945343,50052,10.820818,,,,,,0,1,NA
584,Marshall Islands,1994,0,0,0,0,0,0,5.877715899,1.7711682,2957.274048,7.992023,50577,10.831252,,,,,,0,1,NA
584,Marshall Islands,1995,0,0,0,0,0,0,8.213227738,2.105746,3172.375114,8.062236,51020,10.839973,,,,,,0,1,NA
584,Marshall Islands,1996,0,0,0,0,0,0,-10.30293333,,2824.655311,7.9461417,51397,10.847335,,,,,,0,1,NA
584,Marshall Islands,1997,0,0,0,0,0,0,-6.445670906,,2627.252273,7.873694,51697,10.853155,,,,,,0,1,NA
584,Marshall Islands,1998,0,0,0,0,0,0,-2.844212465,,2541.466454,7.8404965,51922,10.857498,,,,,,0,1,NA
584,Marshall Islands,1999,0,0,0,0,0,0,-2.397154781,,2473.208065,7.8132715,52076,10.860459,,,,,,0,1,NA
584,Marshall Islands,2000,0,0,0,0,0,0,5.890694312,1.7733738,2614.629516,7.868878,52161,10.86209,,,,,,0,1,NA
584,Marshall Islands,2001,0,0,0,0,0,0,5.363361509,1.679591,2753.647349,7.9206815,52184,10.862532,,,,,,0,1,NA
584,Marshall Islands,2002,0,0,0,0,0,0,2.615853563,0.96159047,2826.924693,7.9469447,52161,10.86209,,,,,,0,1,NA
584,Marshall Islands,2003,0,0,0,0,0,0,0.17013309,-1.7711743,2834.233695,7.949527,52115,10.861208,,,,,,0,1,NA
584,Marshall Islands,2004,0,0,0,0,0,0,-0.055420414,,2834.893223,7.9497595,52074,10.860421,,,,,,0,1,NA
584,Marshall Islands,2005,0,0,0,0,0,0,2.750208991,1.0116769,2913.753977,7.9771976,52058,10.860114,,,,,,0,1,NA
584,Marshall Islands,2006,0,0,0,0,0,0,1.923509469,0.6541514,2968.545786,7.9958277,52080,10.860537,,,,,,0,1,NA
584,Marshall Islands,2007,0,0,0,0,0,0,3.554680998,1.2682654,3070.76622,8.029682,52136,10.861611,,,,,,0,1,NA
584,Marshall Islands,2008,0,0,0,0,0,0,-1.635872529,,3015.615886,8.0115595,52221,10.86324,,,,,,0,1,NA
584,Marshall Islands,2009,0,0,0,0,0,0,-1.70950144,,2958.398737,7.9924035,52321,10.865153,,,,,,0,1,NA
584,Marshall Islands,2010,0,0,0,0,0,0,6.437848219,1.8621943,3142.429476,8.052752,52428,10.867196,,,,,,0,1,NA
584,Marshall Islands,2011,0,0,0,0,0,0,1.676993212,0.51700246,3188.256039,8.067229,52541,10.8693495,,,,,,0,1,NA
584,Marshall Islands,2012,0,0,0,0,0,0,3.69978094,1.3082736,3298.555296,8.10124,52663,10.871669,,,,,,0,1,NA
584,Marshall Islands,2013,0,0,0,0,0,0,2.359070153,0.85826755,3368.503034,8.122224,52786,10.8740015,,,,,,0,1,NA
584,Marshall Islands,2014,0,0,0,0,0,0,-0.949645655,,3329.449849,8.110562,52898,10.876121,,,,,,0,1,NA
584,Marshall Islands,2015,0,0,0,0,0,0,0.634421184,-0.4550422,3344.566048,8.115092,52993,10.877915,,,,,,0,1,NA
478,Mauritania,1989,0,0,0,0,0,1,4.777585421,1.5639353,1067.446424,6.9730244,1968870,14.49297,,,,,,0,6,3
478,Mauritania,1990,0,0,0,0,0,0,-1.771304534,,1020.147299,6.9277024,2023665,14.520421,,,,,,0,6,4
478,Mauritania,1991,0,0,0,0,0,0,1.788087116,0.5811464,1009.884892,6.9175916,2080782,14.548254,,,,,,0,6,4
478,Mauritania,1992,0,0,0,0,0,0,1.874125895,0.62814236,1000.225327,6.9079804,2140250,14.576433,,,,,,0,6,3
478,Mauritania,1993,0,0,0,0,0,0,5.873637251,1.7704741,1029.184485,6.936522,2202201,14.604968,,,,,,0,6,2
478,Mauritania,1994,0,0,0,0,0,0,-3.0607321,,969.2755445,6.876549,2266745,14.633856,,,,,,0,7,2
478,Mauritania,1995,0,0,0,0,0,0,9.81980046,2.2844007,1033.798855,6.9409957,2333966,14.663079,,,,,,0,6,2
478,Mauritania,1996,0,0,0,0,0,0,5.818826602,1.7610986,1062.182096,6.9680805,2403779,14.692553,,,,,,0,6,1
478,Mauritania,1997,0,0,0,0,0,0,-4.044696622,,989.415892,6.8971148,2476188,14.722231,,,,,,0,6,2
478,Mauritania,1998,0,0,0,0,0,0,2.77780492,1.021661,986.9118118,6.894581,2551429,14.752164,,,,,,0,5,2
478,Mauritania,1999,0,0,0,0,0,0,7.712825411,2.0428846,1031.348735,6.9386225,2629806,14.782421,,,,,,0,5,2
478,Mauritania,2000,0,0,0,0,0,0,-0.430406256,,995.9992976,6.9037466,2711421,14.8129835,,,,,,0,5,3
478,Mauritania,2001,0,0,0,0,0,0,2.008796925,0.697536,985.0958258,6.892739,2796502,14.84388,,,,,,0,5,3
478,Mauritania,2002,0,0,0,0,0,0,0.665004156,-0.407962,961.3370708,6.868325,2884672,14.874922,,,,,,0,5,3
478,Mauritania,2003,1,0,0,0,0,0,5.978253348,1.7881285,987.9790987,6.8956614,2974686,14.905649,,,,,,0,5,2
478,Mauritania,2004,0,0,0,0,0,0,5.74742354,1.7487516,1014.016269,6.9216743,3064882,14.935519,,,,,,0,5,3
478,Mauritania,2005,2,0,0,0,0,0,8.969422318,2.1938212,1073.716585,6.9788814,3154087,14.96421,,,,,,0,4,3
478,Mauritania,2006,0,0,0,0,0,0,18.86909934,2.9375255,1241.798626,7.124316,3241762,14.991628,,,,,,0,4,3
478,Mauritania,2007,0,0,0,0,0,0,2.817836772,1.0359695,1243.598692,7.125765,3328285,15.017968,,,,,,0,4,3
478,Mauritania,2008,2,0,0,0,0,0,1.079967167,0.07693064,1225.270918,7.110917,3414552,15.043557,1,1,0,EU-US,1,1,5,3
478,Mauritania,2009,0,0,0,0,0,0,-1.042081704,,1182.249989,7.075175,3501927,15.068824,1,1,0,EU-US,1,1,5,3
478,Mauritania,2010,0,0,0,0,1,0,4.773697175,1.5631211,1207.827458,7.0965786,3591400,15.094052,1,1,0,EU-US,1,1,5,3
478,Mauritania,2011,0,0,0,0,1,0,4.704066531,1.5484273,1233.117462,7.117301,3683221,15.119298,,,,,,0,5,3
478,Mauritania,2012,0,0,0,0,0,0,5.795078172,1.7570089,1272.163705,7.148474,3777067,15.144459,,,,,,0,5,3
478,Mauritania,2013,0,0,0,0,0,0,6.090258729,1.8066906,1316.31896,7.1825943,3872684,15.169458,,,,,,0,5,NA
478,Mauritania,2014,0,0,0,0,0,0,4.206214056,1.436563,1338.188625,7.1990724,3969625,15.194182,,,,,,0,5,3
478,Mauritania,2015,0,0,0,0,0,0,,,,,4067564,15.2185545,,,,,,0,5,3
480,Mauritius,1989,0,0,0,0,0,0,4.46514861,1.4963025,3483.978286,8.1559305,1051260,13.8655,,,,,,0,2,1
480,Mauritius,1990,0,0,0,0,0,0,7.186736771,1.9722372,3707.856781,8.218209,1058775,13.872623,,,,,,0,2,1
480,Mauritius,1991,0,0,0,0,0,0,4.435446229,1.4896282,3830.741323,8.2508135,1070266,13.883418,,,,,,0,2,1
480,Mauritius,1992,0,0,0,0,0,0,6.512698604,1.8737539,4026.892304,8.30075,1084441,13.896575,,,,,,0,2,1
480,Mauritius,1993,0,0,0,0,0,0,5.082062936,1.6257173,4181.671064,8.338467,1097374,13.908431,,,,,,0,2,1
480,Mauritius,1994,0,0,0,0,0,0,4.136142909,1.4197637,4294.088121,8.364994,1112846,13.922431,,,,,,0,2,NA
480,Mauritius,1995,0,0,0,0,0,0,4.28773666,1.455759,4439.862814,8.398378,1122457,13.93103,,,,,,0,2,1
480,Mauritius,1996,0,0,0,0,0,0,5.587843841,1.7205935,4640.253026,8.442524,1133996,13.941258,,,,,,0,2,NA
480,Mauritius,1997,0,0,0,0,0,0,5.687477445,1.7382668,4843.144246,8.485319,1148284,13.953779,,,,,,0,2,NA
480,Mauritius,1998,0,0,0,0,0,0,6.070628116,1.803462,5083.42334,8.53374,1160421,13.9642935,,,,,,0,2,NA
480,Mauritius,1999,0,0,0,0,0,0,2.610779527,0.95964885,5150.24991,8.546801,1175267,13.977006,,,,,,0,2,2
480,Mauritius,2000,0,0,0,0,0,0,9.026614099,2.2001774,5560.234649,8.623396,1186873,13.986833,,,,,,0,2,NA
480,Mauritius,2001,0,0,0,0,0,0,2.573570288,0.94529414,5658.449692,8.640905,1196287,13.994733,,,,,,0,2,2
480,Mauritius,2002,0,0,0,0,0,0,2.11331329,0.748257,5738.055975,8.654876,1204621,14.001676,,,,,,0,2,1
480,Mauritius,2003,0,0,0,0,0,0,3.656856398,1.2966039,5905.001214,8.683555,1213370,14.008912,,,,,,0,2,NA
480,Mauritius,2004,0,0,0,0,0,0,5.745767527,1.7484635,6205.253197,8.733151,1221003,14.015183,,,,,,0,1,NA
480,Mauritius,2005,0,0,0,0,0,0,1.241387538,0.21622974,6245.196958,8.739568,1228254,14.021104,,,,,,0,1,NA
480,Mauritius,2006,0,0,0,0,0,0,8.53825562,2.1445568,6746.886624,8.816836,1233996,14.025768,,,,,,0,2,NA
480,Mauritius,2007,0,0,0,0,0,0,5.727016147,1.7451947,7100.861825,8.867971,1239630,14.030324,,,,,,0,2,NA
480,Mauritius,2008,0,0,0,0,0,0,5.386962558,1.6839817,7456.369247,8.916824,1244121,14.033939,,,,,,0,2,NA
480,Mauritius,2009,0,0,0,0,0,0,3.31507699,1.1984808,7683.124926,8.946781,1247429,14.036595,,,,,,0,2,NA
480,Mauritius,2010,0,0,0,0,0,0,4.377203227,1.47641,8000.376432,8.987244,1250400,14.038974,,,,,,0,2,NA
480,Mauritius,2011,0,0,0,0,0,0,4.077538076,1.4054934,8313.271254,9.025608,1252404,14.040575,,,,,,0,2,NA
480,Mauritius,2012,0,0,0,0,0,0,3.49611836,1.2516533,8580.085651,9.0571995,1255882,14.043348,,,,,,0,2,NA
480,Mauritius,2013,0,0,0,0,0,0,3.360406098,1.2120619,8848.887034,9.088047,1258653,14.045552,,,,,,0,2,NA
480,Mauritius,2014,0,0,0,0,0,0,3.744574434,1.320308,9163.633356,9.122998,1260934,14.047363,,,,,,0,2,NA
480,Mauritius,2015,0,0,0,0,0,0,3.468664132,1.2437695,9468.940702,9.155772,1262605,14.048688,,,,,,0,2,NA
484,Mexico,1989,0,0,0,0,0,0,4.198293258,1.4346781,7027.716484,8.857617,8.39E+07,18.245155,,,,,,0,3,3
484,Mexico,1990,0,0,0,0,0,0,5.068306313,1.6230067,7236.606469,8.886908,8.56E+07,18.265306,,,,,,0,4,4
484,Mexico,1991,0,0,0,0,0,0,4.222250716,1.4403683,7392.100278,8.908167,8.73E+07,18.285402,,,,,,0,4,3
484,Mexico,1992,0,0,0,0,0,0,3.628658713,1.2888631,7508.792466,8.92383,8.91E+07,18.305382,,,,,,0,3,3
484,Mexico,1993,0,0,0,0,0,0,4.061425854,1.4015341,7660.979403,8.943895,9.09E+07,18.325129,,,,,,0,4,3
484,Mexico,1994,0,0,0,0,1,0,4.727354829,1.5533658,7869.319756,8.970727,9.27E+07,18.344486,,,,,,0,4,4
484,Mexico,1995,0,0,0,0,0,0,-5.75868238,,7277.665104,8.892566,9.44E+07,18.363337,,,,,,0,4,4
484,Mexico,1996,0,0,0,0,1,0,5.874766683,1.7706664,7564.635087,8.931239,9.62E+07,18.38175,,,,,,0,3,4
484,Mexico,1997,0,0,0,0,0,0,6.962888801,1.9405944,7947.240601,8.98058,9.79E+07,18.399721,,,,,,0,4,4
484,Mexico,1998,0,0,0,0,0,0,4.701842416,1.5479544,8178.38917,9.009251,9.96E+07,18.416998,,,,,,0,4,3
484,Mexico,1999,0,0,0,0,0,0,2.667013147,0.9809592,8261.002462,9.019301,1.01E+08,18.433268,,,,,,0,4,3
484,Mexico,2000,0,0,0,0,0,0,5.296473838,1.6670413,8568.075342,9.055799,1.03E+08,18.44838,,,,,,0,3,3
484,Mexico,2001,0,0,0,0,0,0,-0.60549239,,8399.288219,9.035902,1.04E+08,18.462202,,,,,,0,3,3
484,Mexico,2002,0,0,0,0,0,0,0.131917169,-2.0255811,8303.724757,9.02446,1.06E+08,18.474964,,,,,,0,2,3
484,Mexico,2003,0,0,0,0,0,0,1.422671242,0.35253626,8318.633544,9.026254,1.07E+08,18.487295,,,,,,0,2,3
484,Mexico,2004,0,0,0,0,0,0,4.295714251,1.4576179,8566.23175,9.055583,1.08E+08,18.500027,,,,,,0,2,3
484,Mexico,2005,0,0,0,0,0,0,3.032573659,1.1094116,8706.175363,9.071788,1.10E+08,18.513697,,,,,,0,2,3
484,Mexico,2006,0,0,0,0,0,0,4.944514348,1.5982788,9002.539631,9.105262,1.11E+08,18.528484,,,,,,0,3,4
484,Mexico,2007,0,0,0,0,0,0,3.204123017,1.1644384,9146.747106,9.121154,1.13E+08,18.54413,,,,,,0,3,3
484,Mexico,2008,0,0,0,0,0,0,1.40029037,0.3366796,9126.924423,9.118984,1.15E+08,18.560205,,,,,,0,3,4
484,Mexico,2009,0,0,0,0,0,0,-4.700338863,,8560.716392,9.054939,1.17E+08,18.576107,,,,,,0,3,4
484,Mexico,2010,0,0,0,0,0,0,5.11019849,1.6312382,8861.49372,9.089471,1.19E+08,18.591415,,,,,,0,3,4
484,Mexico,2011,0,0,0,0,0,0,4.044613879,1.3973861,9086.031941,9.114493,1.20E+08,18.606041,,,,,,0,3,5
484,Mexico,2012,0,0,0,0,0,0,4.018173869,1.3908275,9319.06437,9.139817,1.22E+08,18.620113,,,,,,0,3,4
484,Mexico,2013,0,0,0,0,0,0,1.360077144,0.30754143,9318.395096,9.139746,1.24E+08,18.633694,,,,,,0,3,NA
484,Mexico,2014,0,0,0,0,0,1,2.245308567,0.80884296,9402.569128,9.148738,1.25E+08,18.646906,,,,,,0,3,4
484,Mexico,2015,0,0,0,0,0,0,2.464955925,0.90217394,9510.596254,9.160162,1.27E+08,18.659834,,,,,,0,3,5
583,Micronesia,1991,0,0,0,0,0,0,7.427341227,2.005168,2461.609356,7.808571,98800,11.500853,,,,,,0,1,NA
583,Micronesia,1992,0,0,0,0,0,0,4.008016032,1.3882964,2494.327891,7.8217745,101412,11.526947,,,,,,0,1,NA
583,Micronesia,1993,0,0,0,0,0,0,8.140655106,2.0968707,2631.853491,7.8754435,103937,11.55154,,,,,,0,1,NA
583,Micronesia,1994,0,0,0,0,0,0,-0.534521158,,2565.458102,7.849892,106057,11.571732,,,,,,0,1,NA
583,Micronesia,1995,0,0,0,0,0,0,7.084012539,1.9578404,2708.908016,7.9043007,107556,11.585767,,,,,,0,1,NA
583,Micronesia,1996,0,0,0,0,0,0,-3.111552175,,2605.577833,7.86541,108342,11.593048,,,,,,0,1,NA
583,Micronesia,1997,0,0,0,0,0,0,-6.065738569,,2443.831005,7.801322,108506,11.594561,,,,,,0,2,NA
583,Micronesia,1998,0,0,0,0,0,0,2.955722519,1.0837431,2522.340313,7.8329425,108236,11.59207,,,,,,0,2,NA
583,Micronesia,1999,0,0,0,0,0,0,1.383750704,0.32479772,2567.395524,7.8506474,107808,11.588107,,,,,,0,2,NA
583,Micronesia,2000,0,0,0,0,0,0,4.5632095,1.5180262,2693.996942,7.8987813,107430,11.584595,,,,,,0,2,NA
583,Micronesia,2001,0,0,0,0,0,0,1.747193334,0.5580107,2747.716246,7.918525,107170,11.582171,,,,,,0,2,NA
583,Micronesia,2002,0,0,0,0,0,0,0.599899534,-0.51099306,2769.031442,7.926253,106983,11.580425,,,,,,0,2,NA
583,Micronesia,2003,0,0,0,0,0,0,1.825861414,0.60205185,2823.998368,7.945909,106816,11.578863,,,,,,0,1,NA
583,Micronesia,2004,0,0,0,0,0,0,-3.231262222,,2738.927188,7.9153214,106575,11.576604,,,,,,0,1,NA
583,Micronesia,2005,0,0,0,0,0,0,2.160556312,0.7703657,2808.036442,7.940241,106198,11.573061,,,,,,0,1,NA
583,Micronesia,2006,0,0,0,0,0,0,-0.163398426,,2817.189507,7.9434953,105680,11.568171,,,,,,0,1,NA
583,Micronesia,2007,0,0,0,0,0,0,-2.059676851,,2774.919158,7.9283767,105080,11.562477,,,,,,0,1,NA
583,Micronesia,2008,0,0,0,0,0,0,-2.559644172,,2719.627048,7.90825,104472,11.556674,,,,,,0,1,NA
583,Micronesia,2009,0,0,0,0,0,0,0.961955354,-0.03878724,2759.285034,7.922727,103961,11.551771,,,,,,0,1,NA
583,Micronesia,2010,0,0,0,0,0,0,2.530578819,0.9284481,2838.448547,7.951013,103619,11.548476,,,,,,0,1,NA
